source_line,raw_serial,norm_serial,YY,MM,FF,seq,model,ConstructionBucket
117,25052307026,25052307026,25,05,23,07026,Epiphone Dove Studio Acoustic-electric Guitar,acoustic
118,25052307454,25052307454,25,05,23,07454,Epiphone IBG J-200 Acoustic-electric Guitar,acoustic
119,25061500317,25061500317,25,06,15,00317,Epiphone Inspired by Gibson Hummingbird Acoustic Guitar,acoustic
120,25061500322,25061500322,25,06,15,00322,Epiphone Inspired by Gibson Hummingbird Acoustic Guitar,acoustic
121,25061500388,25061500388,25,06,15,00388,Epiphone Inspired by Gibson Hummingbird Acoustic Guitar,acoustic
122,25061500439,25061500439,25,06,15,00439,Epiphone Inspired by Gibson Hummingbird Acoustic Guitar,acoustic
123,25061500446,25061500446,25,06,15,00446,Epiphone Inspired by Gibson Hummingbird Acoustic Guitar,acoustic
124,25061510746,25061510746,25,06,15,10746,Epiphone Inspired By Gibson Custom 1959 ES-355,electric_hb
125,25061510841,25061510841,25,06,15,10841,Epiphone Casino,electric_hb
126,25061510981,25061510981,25,06,15,10981,Epiphone Casino,electric_hb
127,25061511365,25061511365,25,06,15,11365,Epiphone Inspired By Gibson Custom 1959 ES-355,electric_hb
128,25061511366,25061511366,25,06,15,11366,Epiphone Inspired By Gibson Custom 1959 ES-355,electric_hb
129,25061511368,25061511368,25,06,15,11368,Epiphone Inspired By Gibson Custom 1959 ES-355,electric_hb
130,25061511826,25061511826,25,06,15,11826,Epiphone ES-335 Figured Semi-hollowbody,electric_hb
131,25061512970,25061512970,25,06,15,12970,Epiphone Noel Gallagher Riviera,electric_hb
132,25061512989,25061512989,25,06,15,12989,Epiphone ES-335 Figured Semi-hollowbody,electric_hb
133,25061520795,25061520795,25,06,15,20795,Epiphone EB-3 Bass Guitar,electric_solid
134,25061520806,25061520806,25,06,15,20806,Epiphone EB-3 Bass Guitar,electric_solid
135,25061521230,25061521230,25,06,15,21230,Epiphone EB-3 Bass Guitar,electric_solid
136,25061523265,25061523265,25,06,15,23265,IGC Custom 1964 SG Standard,electric_solid
137,25061523689,25061523689,25,06,15,23689,Epiphone EB-3 Bass Guitar,electric_solid
138,25061524303,25061524303,25,06,15,24303,IGC 1959 Les Paul Standard,electric_solid
139,25061524795,25061524795,25,06,15,24795,IGC 1959 Les Paul Standard,electric_solid
140,25061527570,25061527570,25,06,15,27570,Epiphone Thunderbird E1 Bass Guitar $449.00,electric_solid
141,25061527737,25061527737,25,06,15,27737,Epiphone Inspired by Gibson Custom Les Paul Custom,electric_solid
142,25061528150,25061528150,25,06,15,28150,IGC Custom 1964 SG Standard,electric_solid
143,25062302342,25062302342,25,06,23,02342,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
144,25062302425,25062302425,25,06,23,02425,Epiphone L-00 Studio Acoustic-Electric Guitar,acoustic
145,25071500745,25071500745,25,07,15,00745,IGC 1957 SJ-200 Reissue,acoustic
146,25071510533,25071510533,25,07,15,10533,Epiphone Casino Hollowbody Electric Guitar,electric_hb
147,25071510571,25071510571,25,07,15,10571,Epiphone Noel Gallagher Riviera,electric_hb
148,25071510669,25071510669,25,07,15,10669,Epiphone Casino Hollowbody Electric Guitar,electric_hb
149,25071510715,25071510715,25,07,15,10715,Epiphone Noel Gallagher Riviera,electric_hb
150,25071510718,25071510718,25,07,15,10718,Epiphone Noel Gallagher Riviera,electric_hb
151,25071510806,25071510806,25,07,15,10806,Epiphone Noel Gallagher Riviera,electric_hb
152,25071510821,25071510821,25,07,15,10821,Epiphone Noel Gallagher Riviera,electric_hb
153,25071510849,25071510849,25,07,15,10849,Epiphone ES-335 Semi-hollowbody Electric Guitar,electric_hb
154,25071510994,25071510994,25,07,15,10994,Epiphone ES-335 Semi-hollowbody Electric Guitar,electric_hb
155,25071510999,25071510999,25,07,15,10999,Epiphone ES-335 Semi-hollowbody Electric Guitar,electric_hb
156,25071511013,25071511013,25,07,15,11013,Epiphone ES-335 Figured Semi-hollowbody,electric_hb
157,25071511310,25071511310,25,07,15,11310,Epiphone Casino Hollowbody Electric Guitar,electric_hb
158,25071511420,25071511420,25,07,15,11420,Epiphone Noel Gallagher Riviera,electric_hb
159,25071511516,25071511516,25,07,15,11516,Epiphone ES-335 Semi-hollowbody Electric Guitar,electric_hb
160,25071511728,25071511728,25,07,15,11728,Epiphone Noel Gallagher Riviera,electric_hb
161,25071511986,25071511986,25,07,15,11986,Epiphone Viola Bass,electric_hb
162,25071512025,25071512025,25,07,15,12025,Epiphone ES-335 Semi-hollowbody Electric Guitar,electric_hb
163,25071520492,25071520492,25,07,15,20492,Epiphone Les Paul Custom Electric Guitar,electric_solid
164,25071521380,25071521380,25,07,15,21380,Epiphone Les Paul Custom Electric Guitar,electric_solid
165,25071521384,25071521384,25,07,15,21384,Epiphone Les Paul Custom Electric Guitar,electric_solid
166,25071521391,25071521391,25,07,15,21391,Epiphone Les Paul Custom Electric Guitar,electric_solid
167,25071521807,25071521807,25,07,15,21807,Epiphone Les Paul Custom Electric Guitar,electric_solid
168,25071529957,25071529957,25,07,15,29957,Epiphone Thunderbird E1 Bass Guitar,electric_solid
169,25071530466,25071530466,25,07,15,30466,Epiphone Thunderbird E1 Bass Guitar,electric_solid
170,25072300263,25072300263,25,07,23,00263,Epiphone J-45 Studio Acoustic-electric Guitar,acoustic
171,25072300322,25072300322,25,07,23,00322,Epiphone J-45 Studio Acoustic-electric Guitar,acoustic
172,25072300495,25072300495,25,07,23,00495,Epiphone J-45 Studio Acoustic-electric Guitar,acoustic
173,25072300897,25072300897,25,07,23,00897,piphone J-45 Studio EC Acoustic-electric Guitar,acoustic
174,25072301061,25072301061,25,07,23,01061,piphone J-45 Studio EC Acoustic-electric Guitar,acoustic
175,25072301110,25072301110,25,07,23,01110,piphone J-45 Studio EC Acoustic-electric Guitar,acoustic
176,25072301236,25072301236,25,07,23,01236,Epiphone J-45 Studio EC Acoustic-electric Guitar,acoustic
177,25072301401,25072301401,25,07,23,01401,Epiphone J-45 Studio EC Acoustic-electric Guitar,acoustic
178,25072301564,25072301564,25,07,23,01564,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
179,25072301664,25072301664,25,07,23,01664,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
180,25072301705,25072301705,25,07,23,01705,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
181,25072301776,25072301776,25,07,23,01776,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
182,25072301813,25072301813,25,07,23,01813,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
183,25072301881,25072301881,25,07,23,01881,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
184,25072302008,25072302008,25,07,23,02008,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
185,25072302063,25072302063,25,07,23,02063,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
186,25072302110,25072302110,25,07,23,02110,Epiphone Blues King Studio Acoustic-electric Guitar,acoustic
187,25072303575,25072303575,25,07,23,03575,Epiphone Hummingbird Studio EC Acoustic-electric Guitar,acoustic
188,25072303584,25072303584,25,07,23,03584,Epiphone Hummingbird Studio EC Acoustic-electric Guitar,acoustic
189,25072303616,25072303616,25,07,23,03616,Epiphone Hummingbird Studio EC Acoustic-electric Guitar,acoustic
190,25072303718,25072303718,25,07,23,03718,Epiphone Hummingbird Studio EC Acoustic-electric Guitar,acoustic
191,25072304497,25072304497,25,07,23,04497,Epiphone J-200 Studio EC,acoustic
192,25081510073,25081510073,25,08,15,10073,Epiphone Jack Casady Signature Bass,electric_hb
193,25081510324,25081510324,25,08,15,10324,Epiphone Casino Hollowbody Electric Guitar,electric_hb
194,25082304339,25082304339,25,08,23,04339,Epiphone J-200 Studio EC,acoustic
195,25091512290,25091512290,25,09,15,12290,Epiphone Viola Bass,electric_hb
196,25091512294,25091512294,25,09,15,12294,Epiphone Viola Bass,electric_hb
197,25091512546,25091512546,25,09,15,12546,Epiphone Viola Bass,electric_hb
198,25091512554,25091512554,25,09,15,12554,Epiphone Viola Bass,electric_hb
199,25091524193,25091524193,25,09,15,24193,Epiphone Jerry Cantrell Wino Les Paul Custom Electric Guitar,electric_solid
200,25091524628,25091524628,25,09,15,24628,Epiphone Jerry Cantrell Wino Les Paul Custom Electric Guitar,electric_solid
201,25091526231,25091526231,25,09,15,26231,Epiphone Jerry Cantrell Wino Les Paul Custom Electric Guitar,electric_solid
202,25091526429,25091526429,25,09,15,26429,Epiphone 1960 Les Paul Special Double Cut Reissue Electric Guitar,electric_solid
203,25091526942,25091526942,25,09,15,26942,Epiphone 1960 Les Paul Special Double Cut Reissue Electric Guitar,electric_solid
204,25091526956,25091526956,25,09,15,26956,Epiphone 1960 Les Paul Special Double Cut Reissue Electric Guitar,electric_solid
205,25091527481,25091527481,25,09,15,27481,Epiphone SG Custom Electric Guitar,electric_solid
206,25091528109,25091528109,25,09,15,28109,Epiphone 1963 Firebird V Left-handed Electric Guitar,electric_solid
207,25091528113,25091528113,25,09,15,28113,Epiphone 1963 Firebird V Left-handed Electric Guitar,electric_solid
208,25091528144,25091528144,25,09,15,28144,Epiphone EB-3 Bass Guitar,electric_solid
209,25091528721,25091528721,25,09,15,28721,Epiphone 1960 Les Paul Special Double Cut Reissue Electric Guitar,electric_solid
210,25091528758,25091528758,25,09,15,28758,Epiphone 1960 Les Paul Special Double Cut Reissue Electric Guitar,electric_solid
211,25092300376,25092300376,25,09,23,00376,Inspired by Gibson J-45 EC,acoustic
212,25102301497,25102301497,25,10,23,01497,Epiphone Masterbilt TEXAN,acoustic
213,25091500863,25091500863,25,09,15,00863,Inspired by Gibson Custom 1957 SJ-200 Reissue,acoustic
214,25101500232,25101500232,25,10,15,00232,Inspired by Gibson Custom 1957 SJ-200 Reissue,acoustic
215,25101500082,25101500082,25,10,15,00082,Inspired by Gibson Custom 1963 Dove Reissue,acoustic
216,24121524110,24121524110,24,12,15,24110,Epiphone Inspired by Gibson Custom 1960 Les Paul Standard Reissue,electric_solid
217,24121523047,24121523047,24,12,15,23047,Epiphone Inspired by Gibson Custom 1960 Les Paul Standard Reissue,electric_solid
218,25071524397,25071524397,25,07,15,24397,Epiphone Les Paul Custom,electric_solid
219,25091512393,25091512393,25,09,15,12393,Epiphone Bonehead Riviera Electric Guitar,electric_hb
220,25091500400,25091500400,25,09,15,00400,Epiphone Inspired by Gibson 1957 SJ-200,acoustic
221,25101510652,25101510652,25,10,15,10652,Epiphone Broadway,electric_hb
222,25041510446,25041510446,25,04,15,10446,Epiphone Casino,electric_hb
223,25091512021,25091512021,25,09,15,12021,Epiphone IBG ES-335,electric_hb
224,24121522443,24121522443,24,12,15,22443,Epiphone Inspired by Gibson Custom 1959 Les Paul Standard Reissue,electric_solid
225,25021511995,25021511995,25,02,15,11995,Epiphone IBG ES-335,electric_hb
226,23021511248,23021511248,23,02,15,11248,Epiphone Broadway,electric_hb
227,25021530183,25021530183,25,02,15,30183,Epiphone Inspired by Gibson Custom Les Paul Custom,electric_solid
228,25091510996,25091510996,25,09,15,10996,Epiphone IBG ES-335,electric_hb
229,25061525479,25061525479,25,06,15,25479,Epiphone Kirk Hammett Greeny 1959 Les Paul Standard,electric_solid
230,24121523550,24121523550,24,12,15,23550,Epiphone Les Paul Standard 50s,electric_solid
231,24111529809,24111529809,24,11,15,29809,Epiphone IGC Les Paul Custom,electric_solid
232,24121526355,24121526355,24,12,15,26355,Epiphone IGC Les Paul Custom,electric_solid
233,25091511895,25091511895,25,09,15,11895,Epiphone IGC ES-335,electric_hb
234,24121525774,24121525774,24,12,15,25774,Epiphone Inspired by Gibson Custom 1960 Les Paul Standard Reissue,electric_solid
235,25071510350,25071510350,25,07,15,10350,Epiphone ES-339,electric_hb
236,25051524730,25051524730,25,05,15,24730,Epiphone Les Paul Modern Figured,electric_solid
237,25091510868,25091510868,25,09,15,10868,Epiphone IGC 1962 ES-335 Reissue,electric_hb
238,25082350772,25082350772,25,08,23,50772,Epiphone SG Tribute Plus,electric_solid
239,25021529032,25021529032,25,02,15,29032,Epiphone Inspired by Gibson Custom 1957 Les Paul Goldtop Reissue,electric_solid
240,25071510375,25071510375,25,07,15,10375,Epiphone Casino,electric_hb
241,25091510992,25091510992,25,09,15,10992,Epiphone IGC ES-335,electric_hb
242,24011303890,24011303890,24,01,13,03890,Epiphone Mastertone Classic Banjo,unknown
243,23061520216,23061520216,23,06,15,20216,Epiphone Les Paul Special,electric_solid
244,23081522916,23081522916,23,08,15,22916,Epiphone Waxx Nighthawk Studio,electric_solid
245,23031510075,23031510075,23,03,15,10075,Epiphone Broadway,electric_hb
246,25051520440,25051520440,25,05,15,20440,Epiphone Les Paul Standard 50s,electric_solid
247,25071524534,25071524534,25,07,15,24534,Epiphone Les Paul Standard 50s,electric_solid
248,23091529142,23091529142,23,09,15,29142,Epiphone IGC ’63 Firebird I,electric_solid
249,24011525486,24011525486,24,01,15,25486,Epiphone IGC Limited Edition ’58 Korina Explorer Reissue,electric_solid
250,08111505334,08111505334,08,11,15,05334,Epiphone BB King Lucile,electric_hb
251,21071527996,21071527996,21,07,15,27996,Epiphone BB King Lucile,electric_hb
252,23111511019,23111511019,23,11,15,11019,Epiphone BB King Lucile,electric_hb
253,21051533627,21051533627,21,05,15,33627,Epiphone BB King Lucile ,electric_hb
254,16101503233,16101503233,16,10,15,03233,Epiphone BB King Lucile ,electric_hb
255,19051529710,19051529710,19,05,15,29710,Epiphone BB King Lucile ,electric_hb
256,22041510106,22041510106,22,04,15,10106,Epiphone BB King Lucile ,electric_hb
257,19011510766,19011510766,19,01,15,10766,Epiphone BB King Lucile ,electric_hb
258,22071534703,22071534703,22,07,15,34703,Epiphone Nancy Wilson Fanatic Nighthawk ,electric_solid
259,21071530612,21071530612,21,07,15,30612,Epiphone Joe Bonamassa Signature Lazarus '59 Les Paul Standard,electric_solid
260,19101533027,19101533027,19,10,15,33027,Epiphone Uptown Kat,electric_hb
261,22121520130,22121520130,22,12,15,20130,Epiphone Ltd. Ed. Thommy Thayer Electric Blue Signature Les Paul,electric_solid
262,23031510973,23031510973,23,03,15,10973,Epiphone Broadway,electric_hb
263,16092301540,16092301540,16,09,23,01540,Epiphone Masterbilt Century Collection Olympic,acoustic
264,24031308142,24031308142,24,03,13,08142,Epiphone Mastertone Classic Banjo,unknown
265,22032302547,22032302547,22,03,23,02547,Epiphone Dove Studio,acoustic
266,22022300859,22022300859,22,02,23,00859,Epiphone J-200EC Studio,acoustic
267,12102309063,12102309063,12,10,23,09063,Epiphone FT-79  Inspired by Texan,acoustic
268,20122306693,20122306693,20,12,23,06693,Epiphone IBG J-45EC,acoustic
269,19092305204,19092305204,19,09,23,05204,Epiphone Hummingbird Pro FC,acoustic
270,140923099XX,140923099XX,14,09,23,099XX,EJ-200 SC,acoustic
271,161123006XX,161123006XX,16,11,23,006XX,Masterbilt Century DeLuxe (Roundhole),acoustic
272,170523031XX,170523031XX,17,05,23,031XX,Masterbilt Century DeLuxe (Classic),acoustic
273,170623011XX,170623011XX,17,06,23,011XX,Masterbilt Century Zenith,acoustic
274,17 10 23 027XX,171023027XX,17,10,23,027XX,Limited Edition EL00,acoustic
275,180323017XX,180323017XX,18,03,23,017XX,Joe Pass Emperor II Pro,electric_hb
276,190523055XX,190523055XX,19,05,23,055XX,EJ-200 Coupe,acoustic
277,191223088XX,191223088XX,19,12,23,088XX,Masterbilt FJ79 Texan,acoustic
278,200523 043XX,200523043XX,20,05,23,043XX,Masterbilt DR500,acoustic
279,211023134XX,211023134XX,21,10,23,134XX,Masterbilt FT120 Excellente,acoustic
280,21 04 23 020XX,210423020XX,21,04,23,020XX,Performer PR5e,acoustic
281,22 01 23 054XX,220123054XX,22,01,23,054XX,Epiphone IBG J200,acoustic
282,221223503XX,221223503XX,22,12,23,503XX,Epiphone 150th Anniversary Zephyr Regent,electric_hb
283,15041306932,15041306932,15,04,13,06932,Epiphone DR-100,acoustic
284,21082308548,21082308548,21,08,23,08548,Epiphone J-45 Studio,acoustic
285,13042309358,13042309358,13,04,23,09358,Epiphone ES-335 Dot,electric_hb
286,20092308631,20092308631,20,09,23,08631,Epiphone Masterbilt TEXAN,acoustic
287,24091528858,24091528858,24,09,15,28858,Epiphone IGC 1959 Les Paul Standard,electric_solid
